timestamp,open,high,low,close,volume
2025-02-16 13:15:00+00:00,332.2,333.0,332.2,332.6,146.848
2025-02-16 13:30:00+00:00,332.6,333.1,330.8,330.8,610.462
2025-02-16 13:45:00+00:00,330.8,331.0,329.3,330.0,724.835
2025-02-16 14:00:00+00:00,329.9,330.0,328.2,329.1,368.005
2025-02-16 14:15:00+00:00,329.0,330.1,327.9,329.9,347.258
2025-02-16 14:30:00+00:00,329.8,331.3,329.5,331.3,362.249
2025-02-16 14:45:00+00:00,331.2,331.8,330.8,331.1,196.928
2025-02-16 15:00:00+00:00,331.1,331.7,330.3,330.3,193.408
2025-02-16 15:15:00+00:00,330.3,331.6,330.0,331.6,111.968
2025-02-16 15:30:00+00:00,331.5,331.5,330.5,331.4,57.785
2025-02-16 15:45:00+00:00,331.4,331.4,330.6,330.6,38.614
2025-02-16 16:00:00+00:00,330.6,331.4,329.7,331.2,138.697
2025-02-16 16:15:00+00:00,331.1,331.2,330.4,331.1,44.163
2025-02-16 16:30:00+00:00,331.0,331.4,329.9,330.1,55.536
2025-02-16 16:45:00+00:00,330.0,330.4,329.4,330.3,105.303
2025-02-16 17:00:00+00:00,330.3,330.6,329.8,330.1,167.324
2025-02-16 17:15:00+00:00,330.0,330.0,329.2,329.4,87.772
2025-02-16 17:30:00+00:00,329.4,329.4,328.1,329.4,248.829
2025-02-16 17:45:00+00:00,329.4,329.5,328.2,328.5,39.584
2025-02-16 18:00:00+00:00,328.5,328.5,326.7,327.3,347.511
2025-02-16 18:15:00+00:00,327.3,327.3,326.0,326.3,299.826
2025-02-16 18:30:00+00:00,326.3,327.4,325.6,326.8,129.275
2025-02-16 18:45:00+00:00,326.9,328.2,326.9,327.8,49.747
2025-02-16 19:00:00+00:00,327.7,327.9,326.9,327.5,106.078
2025-02-16 19:15:00+00:00,327.4,327.8,326.5,327.2,84.987
2025-02-16 19:30:00+00:00,327.2,328.3,327.0,328.0,93.856
2025-02-16 19:45:00+00:00,328.0,328.9,327.8,328.3,99.263
2025-02-16 20:00:00+00:00,328.3,328.5,327.6,328.0,69.04
2025-02-16 20:15:00+00:00,328.0,328.8,327.8,328.6,82.614
2025-02-16 20:30:00+00:00,328.5,328.5,327.5,327.7,29.617
2025-02-16 20:45:00+00:00,327.8,328.1,327.1,327.4,50.399
2025-02-16 21:00:00+00:00,327.4,328.0,326.4,326.5,62.328
2025-02-16 21:15:00+00:00,326.5,327.6,326.3,327.4,65.159
2025-02-16 21:30:00+00:00,327.4,329.3,327.4,329.1,116.601
2025-02-16 21:45:00+00:00,329.1,329.2,328.5,328.8,81.625
2025-02-16 22:00:00+00:00,328.9,328.9,328.0,328.8,75.536
2025-02-16 22:15:00+00:00,328.7,328.7,327.0,327.7,95.925
2025-02-16 22:30:00+00:00,327.8,328.0,326.3,327.0,58.143
2025-02-16 22:45:00+00:00,327.1,328.7,327.0,328.3,66.923
2025-02-16 23:00:00+00:00,328.4,328.4,325.6,326.8,456.371
2025-02-16 23:15:00+00:00,326.8,327.2,326.2,327.2,142.61
2025-02-16 23:30:00+00:00,327.2,327.5,326.6,326.9,422.744
2025-02-16 23:45:00+00:00,326.8,326.8,326.0,326.3,308.162
2025-02-17 00:00:00+00:00,326.2,327.3,326.0,326.2,280.191
2025-02-17 00:15:00+00:00,326.1,327.8,325.9,327.5,155.697
2025-02-17 00:30:00+00:00,327.5,328.1,327.1,327.9,456.447
2025-02-17 00:45:00+00:00,327.9,328.7,327.5,328.7,72.163
2025-02-17 01:00:00+00:00,328.8,329.3,328.3,329.0,98.433
2025-02-17 01:15:00+00:00,329.0,329.8,328.1,329.0,573.283
2025-02-17 01:30:00+00:00,329.0,330.2,328.9,329.4,85.077
2025-02-17 01:45:00+00:00,329.4,330.5,329.2,330.1,158.199
2025-02-17 02:00:00+00:00,330.0,330.8,329.5,329.5,193.054
2025-02-17 02:15:00+00:00,329.5,330.2,329.3,330.1,197.779
2025-02-17 02:30:00+00:00,330.1,330.3,329.0,329.0,40.008
2025-02-17 02:45:00+00:00,329.1,329.2,327.8,328.1,76.649
2025-02-17 03:00:00+00:00,328.1,328.1,326.6,327.1,125.603
2025-02-17 03:15:00+00:00,327.0,327.6,326.4,327.5,62.957
2025-02-17 03:30:00+00:00,327.5,327.7,326.9,327.0,167.247
2025-02-17 03:45:00+00:00,326.9,327.9,326.7,327.7,68.974
2025-02-17 04:00:00+00:00,327.7,327.7,326.3,326.3,71.659
2025-02-17 04:15:00+00:00,326.3,326.5,325.0,326.5,316.072
2025-02-17 04:30:00+00:00,326.6,326.9,325.3,325.4,127.806
2025-02-17 04:45:00+00:00,325.4,326.7,325.2,325.8,273.843
2025-02-17 05:00:00+00:00,325.7,327.0,322.2,325.7,672.688
2025-02-17 05:15:00+00:00,325.7,326.6,323.9,324.8,327.935
2025-02-17 05:30:00+00:00,324.7,325.8,324.2,325.3,344.521
2025-02-17 05:45:00+00:00,325.4,326.7,324.9,326.7,1215.22
2025-02-17 06:00:00+00:00,326.7,328.6,326.3,327.8,1083.096
2025-02-17 06:15:00+00:00,327.9,328.0,327.4,327.7,119.481
2025-02-17 06:30:00+00:00,327.8,328.9,327.7,328.5,99.358
2025-02-17 06:45:00+00:00,328.6,328.6,328.0,328.5,196.746
2025-02-17 07:00:00+00:00,328.6,329.3,327.9,328.0,194.916
2025-02-17 07:15:00+00:00,328.0,328.3,327.0,327.5,210.143
2025-02-17 07:30:00+00:00,327.4,327.5,325.1,325.2,90.876
2025-02-17 07:45:00+00:00,325.1,326.4,324.6,325.8,144.437
2025-02-17 08:00:00+00:00,325.8,328.0,324.3,327.4,240.871
2025-02-17 08:15:00+00:00,327.3,327.4,324.7,324.9,884.754
2025-02-17 08:30:00+00:00,324.8,327.4,324.6,327.3,1047.318
2025-02-17 08:45:00+00:00,327.3,329.2,327.3,328.4,340.664
2025-02-17 09:00:00+00:00,328.4,329.2,328.1,328.9,288.968
2025-02-17 09:15:00+00:00,328.9,329.0,328.1,328.8,119.125
2025-02-17 09:30:00+00:00,328.8,330.4,328.4,330.2,202.736
2025-02-17 09:45:00+00:00,330.3,330.3,328.4,328.7,432.592
2025-02-17 10:00:00+00:00,328.6,330.2,328.4,330.1,168.993
2025-02-17 10:15:00+00:00,330.1,330.7,329.3,329.4,468.141
2025-02-17 10:30:00+00:00,329.4,329.5,327.9,328.3,118.58
2025-02-17 10:45:00+00:00,328.2,328.7,327.4,328.2,187.361
2025-02-17 11:00:00+00:00,328.2,329.4,327.5,328.7,251.539
2025-02-17 11:15:00+00:00,328.7,329.0,328.0,328.0,69.979
2025-02-17 11:30:00+00:00,327.9,328.3,327.5,328.1,97.449
2025-02-17 11:45:00+00:00,328.1,329.0,328.1,328.6,589.2
2025-02-17 12:00:00+00:00,328.6,330.2,328.6,329.8,1090.958
2025-02-17 12:15:00+00:00,329.8,334.0,329.8,331.4,5530.767
2025-02-17 12:30:00+00:00,331.3,331.9,330.4,331.3,271.024
2025-02-17 12:45:00+00:00,331.4,332.5,331.4,332.0,258.42
