timestamp,open,high,low,close,volume
2025-07-14 02:15:00+00:00,506.0,508.8,505.1,508.5,399.59
2025-07-14 02:30:00+00:00,508.6,509.2,507.4,508.0,732.205
2025-07-14 02:45:00+00:00,508.0,509.3,506.8,507.4,418.46
2025-07-14 03:00:00+00:00,507.4,509.9,507.1,509.3,444.654
2025-07-14 03:15:00+00:00,509.2,511.2,508.8,511.2,486.126
2025-07-14 03:30:00+00:00,511.2,515.6,510.5,515.2,1482.956
2025-07-14 03:45:00+00:00,515.2,515.3,512.7,514.7,610.954
2025-07-14 04:00:00+00:00,514.7,515.2,513.3,514.5,496.463
2025-07-14 04:15:00+00:00,514.6,517.8,514.4,516.8,602.612
2025-07-14 04:30:00+00:00,516.7,517.7,515.4,516.5,627.227
2025-07-14 04:45:00+00:00,516.5,517.3,515.9,516.6,435.825
2025-07-14 05:00:00+00:00,516.5,516.9,514.6,515.6,710.553
2025-07-14 05:15:00+00:00,515.6,518.3,514.9,518.2,1258.712
2025-07-14 05:30:00+00:00,518.2,518.8,515.2,515.7,1158.691
2025-07-14 05:45:00+00:00,515.6,515.9,509.9,514.0,1260.993
2025-07-14 06:00:00+00:00,514.1,514.2,510.3,511.6,1036.942
2025-07-14 06:15:00+00:00,511.6,514.3,511.5,513.4,604.38
2025-07-14 06:30:00+00:00,513.5,513.6,511.3,511.6,331.452
2025-07-14 06:45:00+00:00,511.7,512.8,510.8,511.8,294.024
2025-07-14 07:00:00+00:00,511.8,514.3,511.7,514.0,314.279
2025-07-14 07:15:00+00:00,513.9,516.5,513.8,516.4,453.077
2025-07-14 07:30:00+00:00,516.4,519.3,516.4,518.6,1308.761
2025-07-14 07:45:00+00:00,518.5,527.2,516.2,517.3,6379.511
2025-07-14 08:00:00+00:00,517.4,518.6,515.6,516.3,1273.116
2025-07-14 08:15:00+00:00,516.3,517.4,514.8,515.8,570.383
2025-07-14 08:30:00+00:00,515.9,519.9,515.9,519.3,522.861
2025-07-14 08:45:00+00:00,519.4,520.6,518.2,518.9,474.116
2025-07-14 09:00:00+00:00,519.0,519.1,516.6,516.9,536.29
2025-07-14 09:15:00+00:00,517.0,517.4,513.6,516.5,977.199
2025-07-14 09:30:00+00:00,516.4,519.1,516.1,518.7,437.437
2025-07-14 09:45:00+00:00,518.7,519.5,516.9,517.1,1196.05
2025-07-14 10:00:00+00:00,517.2,517.2,515.0,516.1,314.265
2025-07-14 10:15:00+00:00,516.1,517.9,515.4,517.2,223.227
2025-07-14 10:30:00+00:00,517.3,517.3,515.8,516.6,351.527
2025-07-14 10:45:00+00:00,516.6,516.6,515.1,515.9,267.445
2025-07-14 11:00:00+00:00,515.9,516.1,514.8,515.2,286.221
2025-07-14 11:15:00+00:00,515.3,515.6,513.0,513.8,218.595
2025-07-14 11:30:00+00:00,513.8,514.6,512.5,513.5,541.41
2025-07-14 11:45:00+00:00,513.6,514.2,513.1,513.2,184.437
2025-07-14 12:00:00+00:00,513.1,514.6,512.9,514.5,197.292
2025-07-14 12:15:00+00:00,514.4,514.4,510.9,512.5,2478.35
2025-07-14 12:30:00+00:00,512.5,512.7,510.7,512.4,354.14
2025-07-14 12:45:00+00:00,512.3,513.0,511.7,513.0,290.312
2025-07-14 13:00:00+00:00,513.1,513.8,512.4,512.8,271.923
2025-07-14 13:15:00+00:00,512.9,513.2,510.9,512.2,241.905
2025-07-14 13:30:00+00:00,512.3,512.6,509.8,510.5,530.254
2025-07-14 13:45:00+00:00,510.5,513.1,510.4,511.7,528.292
2025-07-14 14:00:00+00:00,511.7,513.3,510.6,511.4,494.29
2025-07-14 14:15:00+00:00,511.5,512.5,507.1,509.9,869.713
2025-07-14 14:30:00+00:00,509.9,509.9,505.3,507.6,1295.016
2025-07-14 14:45:00+00:00,507.6,509.8,506.5,509.6,983.321
2025-07-14 15:00:00+00:00,509.6,509.6,506.7,507.6,495.395
2025-07-14 15:15:00+00:00,507.7,507.7,505.9,506.9,457.482
2025-07-14 15:30:00+00:00,507.0,507.1,505.4,505.9,241.07
2025-07-14 15:45:00+00:00,506.0,506.0,501.9,504.4,1814.205
2025-07-14 16:00:00+00:00,504.3,504.5,501.0,503.1,1062.1
2025-07-14 16:15:00+00:00,503.1,506.9,502.9,506.7,759.989
2025-07-14 16:30:00+00:00,506.7,507.5,505.8,506.3,397.769
2025-07-14 16:45:00+00:00,506.3,507.5,505.5,506.9,219.713
2025-07-14 17:00:00+00:00,507.0,507.4,506.4,507.2,177.406
2025-07-14 17:15:00+00:00,507.2,507.3,505.0,505.7,163.621
2025-07-14 17:30:00+00:00,505.7,506.5,504.9,505.5,307.531
2025-07-14 17:45:00+00:00,505.5,506.3,504.7,505.2,85.257
2025-07-14 18:00:00+00:00,505.3,505.6,503.7,504.0,216.162
2025-07-14 18:15:00+00:00,504.0,504.3,502.7,503.6,182.427
2025-07-14 18:30:00+00:00,503.5,504.7,502.7,504.7,461.354
2025-07-14 18:45:00+00:00,504.7,504.8,501.7,501.9,584.92
2025-07-14 19:00:00+00:00,501.8,504.0,501.3,504.0,394.649
2025-07-14 19:15:00+00:00,503.9,504.5,503.0,503.8,256.002
2025-07-14 19:30:00+00:00,503.9,504.8,503.9,504.7,160.528
2025-07-14 19:45:00+00:00,504.7,504.7,503.4,504.3,271.066
2025-07-14 20:00:00+00:00,504.3,504.3,501.7,501.7,216.774
2025-07-14 20:15:00+00:00,501.7,501.9,498.0,501.8,1862.525
2025-07-14 20:30:00+00:00,501.8,504.0,501.5,503.9,237.179
2025-07-14 20:45:00+00:00,503.9,504.7,502.9,502.9,273.169
2025-07-14 21:00:00+00:00,502.9,503.5,501.8,502.5,618.642
2025-07-14 21:15:00+00:00,502.5,504.3,502.5,504.0,400.818
2025-07-14 21:30:00+00:00,503.9,505.5,503.8,505.2,341.3
2025-07-14 21:45:00+00:00,505.2,505.9,504.8,504.9,160.586
2025-07-14 22:00:00+00:00,504.9,504.9,503.5,504.5,313.089
2025-07-14 22:15:00+00:00,504.6,505.2,503.9,504.9,101.733
2025-07-14 22:30:00+00:00,504.9,505.5,504.6,505.3,97.024
2025-07-14 22:45:00+00:00,505.4,505.7,504.8,504.9,102.41
2025-07-14 23:00:00+00:00,504.9,505.2,504.6,504.8,53.84
2025-07-14 23:15:00+00:00,504.8,504.9,503.9,504.8,186.696
2025-07-14 23:30:00+00:00,504.8,505.4,504.8,505.1,69.053
2025-07-14 23:45:00+00:00,505.2,505.4,504.3,504.9,137.397
2025-07-15 00:00:00+00:00,504.9,505.2,503.6,504.2,170.206
2025-07-15 00:15:00+00:00,504.2,505.9,504.1,505.1,267.848
2025-07-15 00:30:00+00:00,505.1,505.1,501.4,502.3,196.662
2025-07-15 00:45:00+00:00,502.3,502.8,500.6,501.1,496.345
2025-07-15 01:00:00+00:00,501.2,501.3,499.1,499.7,757.854
2025-07-15 01:15:00+00:00,499.8,501.0,497.0,499.8,709.466
2025-07-15 01:30:00+00:00,499.7,502.3,499.3,501.9,188.604
2025-07-15 01:45:00+00:00,502.0,502.7,498.0,498.3,376.239
2025-07-15 02:00:00+00:00,498.3,499.4,496.7,497.6,766.877
2025-07-15 02:15:00+00:00,497.6,497.7,490.7,491.5,1437.707
2025-07-15 02:30:00+00:00,491.6,494.4,490.9,494.1,313.042
2025-07-15 02:45:00+00:00,494.1,494.4,492.7,492.9,596.626
2025-07-15 03:00:00+00:00,492.8,493.0,488.3,490.4,1058.867
2025-07-15 03:15:00+00:00,490.3,490.9,487.5,490.7,464.239
2025-07-15 03:30:00+00:00,490.6,491.0,488.7,490.4,536.345
2025-07-15 03:45:00+00:00,490.3,491.5,490.0,491.5,313.746
2025-07-15 04:00:00+00:00,491.5,492.8,488.7,492.7,534.179
2025-07-15 04:15:00+00:00,492.8,494.1,492.7,493.2,516.527
2025-07-15 04:30:00+00:00,493.2,493.4,491.5,492.6,313.593
2025-07-15 04:45:00+00:00,492.5,492.5,491.1,492.1,164.369
2025-07-15 05:00:00+00:00,492.2,493.9,492.2,493.1,220.749
2025-07-15 05:15:00+00:00,493.1,493.5,492.5,493.4,95.725
2025-07-15 05:30:00+00:00,493.3,493.3,491.8,492.0,71.94
2025-07-15 05:45:00+00:00,491.9,491.9,490.6,491.5,169.923
2025-07-15 06:00:00+00:00,491.5,493.1,490.6,492.1,525.708
2025-07-15 06:15:00+00:00,492.1,492.1,490.4,490.9,127.933
2025-07-15 06:30:00+00:00,490.9,491.5,489.5,489.9,342.768
2025-07-15 06:45:00+00:00,489.8,490.7,489.6,490.1,176.731
2025-07-15 07:00:00+00:00,490.1,491.5,489.9,489.9,376.342
2025-07-15 07:15:00+00:00,489.8,490.5,489.4,490.4,101.465
2025-07-15 07:30:00+00:00,490.3,490.3,489.4,489.7,119.933
2025-07-15 07:45:00+00:00,489.7,489.8,487.6,487.7,1207.297
2025-07-15 08:00:00+00:00,487.8,487.8,486.3,487.2,584.526
2025-07-15 08:15:00+00:00,487.2,487.2,484.9,486.0,658.233
2025-07-15 08:30:00+00:00,486.1,487.2,485.2,486.5,589.879
2025-07-15 08:45:00+00:00,486.5,487.1,485.9,486.1,246.193
2025-07-15 09:00:00+00:00,486.0,488.4,485.9,487.8,425.497
2025-07-15 09:15:00+00:00,487.8,488.3,486.8,488.1,203.564
2025-07-15 09:30:00+00:00,488.1,488.7,487.5,487.5,297.598
2025-07-15 09:45:00+00:00,487.4,488.0,485.4,485.8,207.199
2025-07-15 10:00:00+00:00,485.8,487.0,485.5,486.0,101.428
2025-07-15 10:15:00+00:00,486.0,487.7,486.0,487.2,395.77
2025-07-15 10:30:00+00:00,487.1,487.4,486.3,487.0,129.252
2025-07-15 10:45:00+00:00,486.9,487.7,486.7,487.6,71.91
2025-07-15 11:00:00+00:00,487.5,488.9,486.7,487.2,516.279
2025-07-15 11:15:00+00:00,487.2,487.2,484.0,486.2,755.785
2025-07-15 11:30:00+00:00,486.1,487.0,485.9,487.0,295.552
2025-07-15 11:45:00+00:00,487.0,489.4,487.0,489.1,414.184
2025-07-15 12:00:00+00:00,489.1,489.7,487.6,488.0,212.896
2025-07-15 12:15:00+00:00,488.0,488.0,487.2,487.3,335.254
2025-07-15 12:30:00+00:00,487.4,491.1,485.3,486.1,1246.699
2025-07-15 12:45:00+00:00,486.2,489.8,486.1,489.5,310.472
2025-07-15 13:00:00+00:00,489.6,492.7,489.4,492.4,498.708
2025-07-15 13:15:00+00:00,492.3,492.5,490.3,491.2,485.812
2025-07-15 13:30:00+00:00,491.2,491.6,488.0,490.1,773.75
2025-07-15 13:45:00+00:00,490.1,491.4,489.5,489.9,343.264
2025-07-15 14:00:00+00:00,490.0,491.4,489.0,491.4,207.487
2025-07-15 14:15:00+00:00,491.4,491.6,489.0,489.6,452.824
2025-07-15 14:30:00+00:00,489.5,489.5,484.5,485.6,861.918
2025-07-15 14:45:00+00:00,485.5,486.3,481.9,483.9,1630.246
2025-07-15 15:00:00+00:00,484.0,486.1,483.2,485.7,623.379
2025-07-15 15:15:00+00:00,485.6,486.6,484.2,485.3,258.75
2025-07-15 15:30:00+00:00,485.4,487.4,484.2,486.7,287.791
2025-07-15 15:45:00+00:00,486.8,489.1,486.8,487.8,228.965
2025-07-15 16:00:00+00:00,487.8,489.7,487.5,488.2,645.592
2025-07-15 16:15:00+00:00,488.3,488.8,487.1,487.3,426.418
2025-07-15 16:30:00+00:00,487.4,489.4,487.3,489.2,339.115
2025-07-15 16:45:00+00:00,489.3,489.9,488.4,489.0,213.859
2025-07-15 17:00:00+00:00,489.0,490.8,489.0,490.4,375.837
2025-07-15 17:15:00+00:00,490.4,493.0,490.1,492.9,221.085
2025-07-15 17:30:00+00:00,492.8,494.2,492.3,494.2,357.963
2025-07-15 17:45:00+00:00,494.3,498.0,493.8,495.2,914.013
2025-07-15 18:00:00+00:00,495.2,500.9,494.7,495.4,1712.809
2025-07-15 18:15:00+00:00,495.3,495.8,491.9,491.9,837.055
2025-07-15 18:30:00+00:00,491.9,492.0,486.8,488.8,1287.326
2025-07-15 18:45:00+00:00,488.7,491.4,488.4,490.4,222.359
2025-07-15 19:00:00+00:00,490.3,492.6,489.8,492.0,175.454
2025-07-15 19:15:00+00:00,492.0,492.2,490.6,491.1,885.323
2025-07-15 19:30:00+00:00,491.1,491.4,488.4,488.5,241.537
2025-07-15 19:45:00+00:00,488.5,488.5,487.1,487.5,323.811
2025-07-15 20:00:00+00:00,487.4,488.6,485.8,488.5,306.827
2025-07-15 20:15:00+00:00,488.6,489.0,486.8,488.6,157.912
2025-07-15 20:30:00+00:00,488.5,489.7,487.6,488.9,178.339
2025-07-15 20:45:00+00:00,489.0,489.5,488.1,488.1,79.447
2025-07-15 21:00:00+00:00,488.0,489.6,487.6,489.5,87.759
2025-07-15 21:15:00+00:00,489.5,490.8,489.3,490.2,94.198
2025-07-15 21:30:00+00:00,490.3,493.8,490.3,492.8,370.523
2025-07-15 21:45:00+00:00,492.9,493.2,492.1,492.8,167.574
2025-07-15 22:00:00+00:00,492.8,493.1,491.1,492.1,138.858
2025-07-15 22:15:00+00:00,492.1,493.0,492.0,492.6,69.152
2025-07-15 22:30:00+00:00,492.7,493.4,491.7,493.2,141.869
2025-07-15 22:45:00+00:00,493.3,493.9,493.0,493.8,74.832
2025-07-15 23:00:00+00:00,493.9,498.7,493.9,496.7,1330.949
2025-07-15 23:15:00+00:00,496.8,497.4,496.4,496.7,263.955
2025-07-15 23:30:00+00:00,496.7,497.7,496.0,497.5,378.892
2025-07-15 23:45:00+00:00,497.5,498.6,496.8,497.9,520.861
2025-07-16 00:00:00+00:00,498.0,498.1,496.0,496.0,1502.301
2025-07-16 00:15:00+00:00,496.0,498.3,495.9,498.0,162.44
2025-07-16 00:30:00+00:00,498.1,500.0,498.1,499.8,197.826
2025-07-16 00:45:00+00:00,499.8,502.4,499.1,502.0,793.464
2025-07-16 01:00:00+00:00,502.0,502.2,500.7,501.3,250.006
2025-07-16 01:15:00+00:00,501.4,503.4,501.2,502.0,253.669
2025-07-16 01:30:00+00:00,502.0,502.3,501.5,501.7,296.885
2025-07-16 01:45:00+00:00,501.7,505.6,501.3,505.1,2159.974
2025-07-16 02:00:00+00:00,505.2,505.6,502.0,502.9,1202.387
2025-07-16 02:15:00+00:00,503.0,503.3,499.1,500.1,638.544
2025-07-16 02:30:00+00:00,500.2,500.2,497.3,498.1,347.349
2025-07-16 02:45:00+00:00,498.1,499.3,498.1,498.6,294.968
2025-07-16 03:00:00+00:00,498.7,500.0,496.7,496.7,308.5
2025-07-16 03:15:00+00:00,496.8,497.9,496.7,497.0,148.146
2025-07-16 03:30:00+00:00,497.0,497.9,496.7,497.2,204.937
2025-07-16 03:45:00+00:00,497.2,497.2,496.1,497.0,153.011
2025-07-16 04:00:00+00:00,497.1,498.0,496.0,497.3,326.88
2025-07-16 04:15:00+00:00,497.4,498.2,496.8,497.7,505.314
2025-07-16 04:30:00+00:00,497.7,498.0,497.0,497.2,272.909
2025-07-16 04:45:00+00:00,497.2,498.2,496.6,497.0,266.008
2025-07-16 05:00:00+00:00,497.0,498.5,496.7,497.9,192.869
2025-07-16 05:15:00+00:00,497.9,498.2,496.9,496.9,391.934
2025-07-16 05:30:00+00:00,496.9,498.1,496.6,498.1,159.584
2025-07-16 05:45:00+00:00,498.2,498.6,497.7,498.2,1091.156
2025-07-16 06:00:00+00:00,498.3,498.3,495.8,495.8,590.054
2025-07-16 06:15:00+00:00,495.9,497.4,495.5,496.3,305.559
2025-07-16 06:30:00+00:00,496.3,497.8,496.0,497.6,160.855
2025-07-16 06:45:00+00:00,497.6,498.6,497.1,498.4,91.387
2025-07-16 07:00:00+00:00,498.5,499.7,498.0,498.4,1360.484
2025-07-16 07:15:00+00:00,498.4,499.7,498.3,499.4,287.469
2025-07-16 07:30:00+00:00,499.5,499.9,498.9,499.7,378.604
2025-07-16 07:45:00+00:00,499.6,500.1,499.0,499.3,227.22
2025-07-16 08:00:00+00:00,499.4,499.9,497.5,497.6,187.437
2025-07-16 08:15:00+00:00,497.6,498.6,497.4,498.1,93.292
2025-07-16 08:30:00+00:00,498.1,500.2,498.1,500.1,217.687
2025-07-16 08:45:00+00:00,500.1,500.1,499.0,499.6,263.413
2025-07-16 09:00:00+00:00,499.7,501.3,499.7,501.0,290.368
2025-07-16 09:15:00+00:00,501.1,503.0,501.0,502.5,673.317
2025-07-16 09:30:00+00:00,502.5,502.7,499.3,499.7,708.1
2025-07-16 09:45:00+00:00,499.8,500.8,499.3,500.2,155.854
2025-07-16 10:00:00+00:00,500.2,500.2,499.4,499.6,157.791
2025-07-16 10:15:00+00:00,499.6,500.7,499.6,500.2,614.805
2025-07-16 10:30:00+00:00,500.2,500.8,499.7,499.8,174.074
2025-07-16 10:45:00+00:00,499.9,500.6,499.6,499.7,240.668
2025-07-16 11:00:00+00:00,499.7,500.7,499.6,500.5,288.932
2025-07-16 11:15:00+00:00,500.5,500.6,499.6,500.6,125.108
2025-07-16 11:30:00+00:00,500.6,500.7,500.1,500.3,111.89
2025-07-16 11:45:00+00:00,500.4,500.7,499.8,500.0,131.079
2025-07-16 12:00:00+00:00,500.1,501.1,499.7,500.1,155.038
2025-07-16 12:15:00+00:00,500.1,500.4,497.9,500.3,1407.993
2025-07-16 12:30:00+00:00,500.4,501.5,499.5,500.4,638.697
2025-07-16 12:45:00+00:00,500.4,500.4,497.4,497.8,458.577
2025-07-16 13:00:00+00:00,497.8,498.9,496.7,498.1,357.719
2025-07-16 13:15:00+00:00,498.1,498.2,497.2,497.5,137.675
2025-07-16 13:30:00+00:00,497.5,498.0,494.9,495.4,572.773
2025-07-16 13:45:00+00:00,495.4,497.3,495.3,496.8,331.2
2025-07-16 14:00:00+00:00,496.8,497.1,493.7,493.9,361.033
2025-07-16 14:15:00+00:00,493.9,494.9,493.3,494.9,272.725
2025-07-16 14:30:00+00:00,494.8,497.8,494.6,497.7,677.819
2025-07-16 14:45:00+00:00,497.8,500.5,497.6,499.0,1001.958
2025-07-16 15:00:00+00:00,499.1,500.4,497.2,497.8,801.642
2025-07-16 15:15:00+00:00,497.7,497.7,494.7,496.8,641.223
2025-07-16 15:30:00+00:00,496.9,496.9,491.1,493.5,641.439
2025-07-16 15:45:00+00:00,493.5,495.7,493.4,495.4,619.05
2025-07-16 16:00:00+00:00,495.4,496.2,494.4,495.7,491.02
2025-07-16 16:15:00+00:00,495.8,499.5,495.4,498.9,316.253
2025-07-16 16:30:00+00:00,499.0,500.2,497.4,498.5,607.342
2025-07-16 16:45:00+00:00,498.5,499.4,498.0,499.3,329.817
2025-07-16 17:00:00+00:00,499.4,499.7,498.5,499.3,367.793
2025-07-16 17:15:00+00:00,499.4,501.4,499.1,500.4,327.642
2025-07-16 17:30:00+00:00,500.4,501.5,500.1,501.0,249.45
2025-07-16 17:45:00+00:00,501.0,502.8,501.0,502.2,416.486
2025-07-16 18:00:00+00:00,502.2,503.3,501.4,501.9,375.164
2025-07-16 18:15:00+00:00,502.0,503.4,501.7,502.6,382.213
2025-07-16 18:30:00+00:00,502.7,504.6,502.7,504.1,874.483
2025-07-16 18:45:00+00:00,504.1,504.1,500.8,501.3,718.112
2025-07-16 19:00:00+00:00,501.3,502.0,499.1,499.3,346.804
2025-07-16 19:15:00+00:00,499.3,500.6,499.3,500.5,226.415
2025-07-16 19:30:00+00:00,500.5,500.7,498.9,500.1,412.543
2025-07-16 19:45:00+00:00,500.1,500.9,499.0,500.6,218.034
2025-07-16 20:00:00+00:00,500.7,503.1,500.6,502.2,414.965
2025-07-16 20:15:00+00:00,502.3,506.3,501.9,506.1,640.078
2025-07-16 20:30:00+00:00,506.1,507.6,505.2,505.5,1101.0
2025-07-16 20:45:00+00:00,505.6,505.7,502.8,503.7,657.642
2025-07-16 21:00:00+00:00,503.8,507.3,503.0,505.9,698.028
2025-07-16 21:15:00+00:00,505.9,508.8,505.5,508.6,877.568
2025-07-16 21:30:00+00:00,508.7,508.7,506.1,506.8,659.927
2025-07-16 21:45:00+00:00,506.9,507.5,505.6,506.2,225.366
2025-07-16 22:00:00+00:00,506.3,507.7,505.1,506.0,376.072
2025-07-16 22:15:00+00:00,506.1,506.4,504.4,504.5,232.624
2025-07-16 22:30:00+00:00,504.5,504.7,502.1,502.8,611.608
2025-07-16 22:45:00+00:00,502.9,503.0,499.6,500.8,480.464
2025-07-16 23:00:00+00:00,500.9,501.1,498.6,499.6,266.578
2025-07-16 23:15:00+00:00,499.6,500.1,497.4,499.9,372.657
2025-07-16 23:30:00+00:00,499.9,499.9,498.5,499.7,536.174
2025-07-16 23:45:00+00:00,499.7,500.2,498.6,498.7,376.849
2025-07-17 00:00:00+00:00,498.8,500.2,498.5,499.0,489.85
2025-07-17 00:15:00+00:00,499.1,502.3,499.1,501.7,1270.891
2025-07-17 00:30:00+00:00,501.7,502.8,500.9,502.2,392.478
2025-07-17 00:45:00+00:00,502.1,502.1,498.8,498.8,355.633
2025-07-17 01:00:00+00:00,498.8,500.1,498.1,499.9,228.503
2025-07-17 01:15:00+00:00,499.9,499.9,495.9,496.2,534.313
2025-07-17 01:30:00+00:00,496.2,496.4,492.4,494.1,1208.117
2025-07-17 01:45:00+00:00,494.0,494.1,489.2,492.3,1101.267
2025-07-17 02:00:00+00:00,492.3,494.7,491.7,494.2,326.099
2025-07-17 02:15:00+00:00,494.1,495.3,493.8,494.1,302.419
2025-07-17 02:30:00+00:00,494.1,494.8,493.2,493.8,190.556
2025-07-17 02:45:00+00:00,493.8,494.7,492.3,494.3,413.925
2025-07-17 03:00:00+00:00,494.3,494.5,492.5,492.6,422.956
2025-07-17 03:15:00+00:00,492.7,493.5,489.5,489.8,448.565
2025-07-17 03:30:00+00:00,489.8,491.0,488.7,490.2,508.496
2025-07-17 03:45:00+00:00,490.2,491.9,490.0,491.6,275.574
2025-07-17 04:00:00+00:00,491.6,492.9,491.3,492.5,261.359
2025-07-17 04:15:00+00:00,492.5,493.1,491.9,492.8,105.491
2025-07-17 04:30:00+00:00,492.8,493.4,492.3,492.5,205.461
2025-07-17 04:45:00+00:00,492.6,493.5,492.4,493.4,199.487
2025-07-17 05:00:00+00:00,493.5,493.6,491.5,492.1,207.519
2025-07-17 05:15:00+00:00,492.1,493.5,492.0,493.5,157.484
2025-07-17 05:30:00+00:00,493.6,497.7,492.7,494.2,1518.541
2025-07-17 05:45:00+00:00,494.2,495.4,493.6,495.2,188.639
2025-07-17 06:00:00+00:00,495.2,496.9,494.7,495.5,177.904
2025-07-17 06:15:00+00:00,495.5,498.1,493.7,497.4,690.094
2025-07-17 06:30:00+00:00,497.4,498.0,496.1,496.9,409.272
2025-07-17 06:45:00+00:00,497.0,497.8,496.9,497.8,202.632
2025-07-17 07:00:00+00:00,497.8,497.9,493.8,494.4,414.974
2025-07-17 07:15:00+00:00,494.5,494.9,492.9,493.1,104.606
2025-07-17 07:30:00+00:00,493.3,496.4,493.1,496.3,1172.552
2025-07-17 07:45:00+00:00,496.3,496.5,494.7,495.7,403.039
2025-07-17 08:00:00+00:00,495.7,496.1,494.7,494.9,276.972
2025-07-17 08:15:00+00:00,494.8,495.4,494.2,495.0,121.626
2025-07-17 08:30:00+00:00,495.0,495.3,494.1,495.1,562.262
2025-07-17 08:45:00+00:00,495.2,495.8,493.9,495.8,189.17
2025-07-17 09:00:00+00:00,495.8,499.0,495.0,497.9,582.172
2025-07-17 09:15:00+00:00,498.0,503.2,497.4,502.8,885.856
2025-07-17 09:30:00+00:00,502.9,504.2,501.1,504.2,607.061
2025-07-17 09:45:00+00:00,504.1,504.2,502.2,502.2,637.773
2025-07-17 10:00:00+00:00,502.3,502.5,497.9,499.4,965.876
2025-07-17 10:15:00+00:00,499.4,500.1,497.3,497.6,201.495
2025-07-17 10:30:00+00:00,497.6,498.4,495.2,495.3,807.189
2025-07-17 10:45:00+00:00,495.4,497.9,495.3,496.9,580.214
2025-07-17 11:00:00+00:00,497.0,497.2,495.5,496.7,304.225
2025-07-17 11:15:00+00:00,496.8,497.3,495.6,496.0,314.171
2025-07-17 11:30:00+00:00,496.0,496.8,495.3,496.2,448.685
2025-07-17 11:45:00+00:00,496.3,497.0,495.8,495.9,179.267
2025-07-17 12:00:00+00:00,495.9,496.7,493.2,495.3,443.403
2025-07-17 12:15:00+00:00,495.3,496.1,494.3,494.6,432.83
