timestamp,open,high,low,close,volume,symbol
2026-01-22 17:45:00,89230.71,89616.04,89230.71,89550.01,130.55591,BTC/USDT
2026-01-22 18:00:00,89550.0,89615.38,89384.61,89474.03,134.1907,BTC/USDT
2026-01-22 18:15:00,89474.03,89797.5,89463.56,89616.04,164.70516,BTC/USDT
2026-01-22 18:30:00,89616.03,89767.34,89593.21,89668.6,75.11648,BTC/USDT
2026-01-22 18:45:00,89668.61,89715.61,89301.9,89333.94,83.14319,BTC/USDT
2026-01-22 19:00:00,89333.93,89460.0,89114.48,89399.12,143.60296,BTC/USDT
2026-01-22 19:15:00,89399.11,89577.96,89303.0,89504.99,74.77704,BTC/USDT
2026-01-22 19:30:00,89504.99,89880.0,89485.92,89845.71,112.96282,BTC/USDT
2026-01-22 19:45:00,89845.71,89924.46,89624.13,89777.9,158.52161,BTC/USDT
2026-01-22 20:00:00,89777.89,89924.0,89697.99,89924.0,122.14617,BTC/USDT
2026-01-22 20:15:00,89923.99,89946.13,89564.44,89574.44,72.74936,BTC/USDT
2026-01-22 20:30:00,89574.44,89713.26,89468.75,89507.7,68.21446,BTC/USDT
2026-01-22 20:45:00,89507.7,89552.86,89398.87,89409.72,75.71703,BTC/USDT
2026-01-22 21:00:00,89409.73,89625.4,89384.0,89540.01,61.51952,BTC/USDT
2026-01-22 21:15:00,89540.01,89669.21,89540.0,89571.54,68.93792,BTC/USDT
2026-01-22 21:30:00,89571.54,89600.0,89392.01,89392.01,68.59455,BTC/USDT
2026-01-22 21:45:00,89392.0,89392.0,89238.32,89268.66,73.72608,BTC/USDT
2026-01-22 22:00:00,89268.66,89566.0,89140.13,89490.7,113.00019,BTC/USDT
2026-01-22 22:15:00,89490.71,89520.0,89359.48,89422.77,64.0641,BTC/USDT
2026-01-22 22:30:00,89422.78,89422.78,89167.43,89265.5,74.15074,BTC/USDT
2026-01-22 22:45:00,89265.5,89375.54,89265.5,89346.99,43.76773,BTC/USDT
2026-01-22 23:00:00,89346.99,89375.78,89170.74,89302.4,62.87777,BTC/USDT
2026-01-22 23:15:00,89302.4,89509.97,89296.43,89440.0,56.52717,BTC/USDT
2026-01-22 23:30:00,89440.01,89583.62,89404.76,89505.7,46.82212,BTC/USDT
2026-01-22 23:45:00,89505.7,89559.68,89501.17,89559.67,34.6378,BTC/USDT
2026-01-23 00:00:00,89559.68,89559.68,89450.48,89537.0,41.47779,BTC/USDT
2026-01-23 00:15:00,89537.0,89638.84,89535.13,89615.71,88.53988,BTC/USDT
2026-01-23 00:30:00,89615.7,89623.85,89512.0,89552.51,46.21598,BTC/USDT
2026-01-23 00:45:00,89552.51,89609.04,89520.0,89520.01,49.56478,BTC/USDT
2026-01-23 01:00:00,89520.01,89677.35,89520.01,89607.82,77.56609,BTC/USDT
2026-01-23 01:15:00,89607.82,89693.17,89607.82,89693.16,45.82468,BTC/USDT
2026-01-23 01:30:00,89693.17,89866.64,89641.42,89827.81,103.04698,BTC/USDT
2026-01-23 01:45:00,89827.81,89939.39,89772.92,89939.38,55.13451,BTC/USDT
2026-01-23 02:00:00,89939.39,89979.97,89797.74,89950.34,185.95406,BTC/USDT
2026-01-23 02:15:00,89950.33,89950.34,89740.18,89769.13,76.553,BTC/USDT
2026-01-23 02:30:00,89769.14,89832.34,89757.06,89788.7,71.1051,BTC/USDT
2026-01-23 02:45:00,89788.71,89817.78,89655.41,89663.48,42.07393,BTC/USDT
2026-01-23 03:00:00,89663.47,89805.44,89646.18,89805.44,63.71484,BTC/USDT
2026-01-23 03:15:00,89805.44,89908.03,89805.43,89897.74,72.11473,BTC/USDT
2026-01-23 03:30:00,89897.75,89924.78,89805.43,89894.28,52.06683,BTC/USDT
2026-01-23 03:45:00,89894.29,89924.78,89853.81,89924.78,73.18788,BTC/USDT
2026-01-23 04:00:00,89924.78,90076.92,89871.73,90076.9,174.65713,BTC/USDT
2026-01-23 04:15:00,90076.9,90088.94,89957.55,89985.48,112.07956,BTC/USDT
2026-01-23 04:30:00,89985.48,90038.58,89910.0,89983.04,66.08143,BTC/USDT
2026-01-23 04:45:00,89983.04,90036.57,89965.42,89965.42,78.10451,BTC/USDT
2026-01-23 05:00:00,89965.43,89969.02,89851.04,89886.16,78.56857,BTC/USDT
2026-01-23 05:15:00,89886.17,89886.17,89528.88,89646.22,130.74893,BTC/USDT
2026-01-23 05:30:00,89646.22,89702.85,89618.22,89643.52,53.13131,BTC/USDT
2026-01-23 05:45:00,89643.53,89678.52,89473.99,89616.03,98.43849,BTC/USDT
2026-01-23 06:00:00,89616.04,89799.36,89552.73,89733.5,162.03107,BTC/USDT
2026-01-23 06:15:00,89733.51,89758.88,89400.0,89473.16,102.84879,BTC/USDT
2026-01-23 06:30:00,89473.16,89661.96,89473.16,89655.74,90.01623,BTC/USDT
2026-01-23 06:45:00,89655.73,89658.81,89497.66,89509.59,95.27028,BTC/USDT
2026-01-23 07:00:00,89509.59,89573.24,89474.0,89550.59,135.03142,BTC/USDT
2026-01-23 07:15:00,89550.59,89686.4,89550.59,89642.22,70.27044,BTC/USDT
2026-01-23 07:30:00,89642.22,89685.43,89542.97,89580.98,137.25377,BTC/USDT
2026-01-23 07:45:00,89580.97,89622.0,89447.52,89549.45,145.18564,BTC/USDT
2026-01-23 08:00:00,89549.45,89632.18,89490.0,89552.21,85.23281,BTC/USDT
2026-01-23 08:15:00,89552.21,89569.03,89327.33,89332.78,128.52161,BTC/USDT
2026-01-23 08:30:00,89332.79,89398.99,89133.35,89359.76,226.71993,BTC/USDT
2026-01-23 08:45:00,89359.77,89424.95,89183.99,89221.46,103.71798,BTC/USDT
2026-01-23 09:00:00,89221.46,89388.71,89206.0,89238.57,79.83678,BTC/USDT
2026-01-23 09:15:00,89238.56,89238.57,89010.77,89165.65,166.80784,BTC/USDT
2026-01-23 09:30:00,89165.65,89182.81,88908.83,89009.73,200.30988,BTC/USDT
2026-01-23 09:45:00,89009.74,89010.01,88897.81,88977.72,185.41258,BTC/USDT
2026-01-23 10:00:00,88977.72,89083.29,88860.44,89049.83,79.78224,BTC/USDT
2026-01-23 10:15:00,89049.84,89132.58,89000.46,89103.0,59.89308,BTC/USDT
2026-01-23 10:30:00,89102.99,89133.38,88977.31,89127.97,90.52575,BTC/USDT
2026-01-23 10:45:00,89127.96,89160.74,89020.1,89046.49,104.26685,BTC/USDT
2026-01-23 11:00:00,89046.49,89244.86,89000.0,89222.89,172.87999,BTC/USDT
2026-01-23 11:15:00,89222.88,89275.96,89204.84,89219.99,129.41518,BTC/USDT
2026-01-23 11:30:00,89219.99,89355.51,89219.99,89249.2,117.67911,BTC/USDT
2026-01-23 11:45:00,89249.2,89274.69,89164.97,89202.48,61.6861,BTC/USDT
2026-01-23 12:00:00,89202.47,89248.6,89160.01,89160.01,50.93924,BTC/USDT
2026-01-23 12:15:00,89160.01,89182.98,89125.18,89163.52,48.04799,BTC/USDT
2026-01-23 12:30:00,89163.51,89241.27,89099.2,89241.26,45.33963,BTC/USDT
2026-01-23 12:45:00,89241.27,89383.09,89241.26,89267.83,75.39228,BTC/USDT
2026-01-23 13:00:00,89267.83,89419.88,89237.65,89407.15,105.10216,BTC/USDT
2026-01-23 13:15:00,89407.15,89426.92,89256.59,89257.43,95.78898,BTC/USDT
2026-01-23 13:30:00,89257.43,89355.21,89247.44,89355.2,45.77988,BTC/USDT
2026-01-23 13:45:00,89355.21,89450.18,89310.32,89350.81,51.09208,BTC/USDT
2026-01-23 14:00:00,89350.8,89472.55,89254.23,89459.29,86.17337,BTC/USDT
2026-01-23 14:15:00,89459.29,89702.85,89430.21,89685.93,241.30274,BTC/USDT
2026-01-23 14:30:00,89685.92,89733.71,88663.65,88965.48,633.74605,BTC/USDT
2026-01-23 14:45:00,88965.49,89133.38,88684.08,89017.85,279.5446,BTC/USDT
2026-01-23 15:00:00,89017.85,89189.9,88763.76,88821.92,224.68151,BTC/USDT
2026-01-23 15:15:00,88821.91,89279.02,88578.36,88979.61,296.11633,BTC/USDT
2026-01-23 15:30:00,88979.61,89284.47,88933.79,89259.98,182.27379,BTC/USDT
2026-01-23 15:45:00,89259.97,89865.53,89259.95,89761.61,375.61262,BTC/USDT
2026-01-23 16:00:00,89761.61,89969.16,89637.89,89752.27,322.66382,BTC/USDT
2026-01-23 16:15:00,89752.27,89762.18,89518.0,89575.45,168.34599,BTC/USDT
2026-01-23 16:30:00,89575.46,90422.0,89489.0,90269.66,422.75513,BTC/USDT
2026-01-23 16:45:00,90269.65,90490.06,90122.76,90124.85,352.96012,BTC/USDT
2026-01-23 17:00:00,90124.86,90200.0,89978.4,90199.99,154.2487,BTC/USDT
2026-01-23 17:15:00,90199.99,90981.99,90199.99,90981.99,402.41101,BTC/USDT
2026-01-23 17:30:00,90981.98,91224.99,90769.23,90831.33,466.33567,BTC/USDT
2026-01-23 17:45:00,90831.33,91054.5,90565.6,90600.0,323.60294,BTC/USDT
2026-01-23 18:00:00,90600.0,91039.75,90449.42,90743.61,272.70373,BTC/USDT
2026-01-23 18:15:00,90743.62,90958.42,90640.36,90871.84,125.87485,BTC/USDT
2026-01-23 18:30:00,90871.83,91025.0,90718.89,90738.0,179.20217,BTC/USDT
2026-01-23 18:45:00,90737.99,90738.0,90505.86,90530.45,120.67341,BTC/USDT
2026-01-23 19:00:00,90530.44,90534.59,90224.94,90278.0,242.87822,BTC/USDT
2026-01-23 19:15:00,90278.0,90286.01,89756.41,89845.83,520.97386,BTC/USDT
2026-01-23 19:30:00,89845.82,89886.45,89612.01,89879.79,243.46245,BTC/USDT
2026-01-23 19:45:00,89879.8,90020.0,89728.92,89982.79,111.68398,BTC/USDT
2026-01-23 20:00:00,89982.79,90156.06,89856.8,90119.01,147.41591,BTC/USDT
2026-01-23 20:15:00,90119.02,90135.2,89812.7,89814.37,102.44544,BTC/USDT
2026-01-23 20:30:00,89814.38,89814.38,89263.64,89422.27,335.17421,BTC/USDT
2026-01-23 20:45:00,89422.26,89569.58,89200.68,89503.68,332.6916,BTC/USDT
2026-01-23 21:00:00,89503.67,89691.18,89437.77,89605.43,142.61398,BTC/USDT
2026-01-23 21:15:00,89605.43,89680.0,89477.84,89600.26,46.30724,BTC/USDT
2026-01-23 21:30:00,89600.25,89617.94,89402.25,89438.01,39.26106,BTC/USDT
2026-01-23 21:45:00,89438.02,89476.0,89317.0,89349.99,80.25482,BTC/USDT
2026-01-23 22:00:00,89349.99,89752.45,89335.35,89622.5,153.10284,BTC/USDT
2026-01-23 22:15:00,89622.5,89743.07,89591.1,89712.22,70.7294,BTC/USDT
2026-01-23 22:30:00,89712.23,89737.11,89587.03,89587.03,120.1853,BTC/USDT
2026-01-23 22:45:00,89587.03,89647.58,89554.83,89624.61,62.17768,BTC/USDT
2026-01-23 23:00:00,89624.6,89624.6,89520.88,89576.22,39.03443,BTC/USDT
2026-01-23 23:15:00,89576.22,89594.0,89505.29,89562.0,36.22456,BTC/USDT
2026-01-23 23:30:00,89562.0,89578.36,89517.09,89517.1,30.76386,BTC/USDT
2026-01-23 23:45:00,89517.09,89631.0,89472.13,89600.26,45.85122,BTC/USDT
2026-01-24 00:00:00,89600.26,89625.41,89509.5,89509.51,21.9074,BTC/USDT
2026-01-24 00:15:00,89509.5,89570.91,89457.87,89457.87,24.51084,BTC/USDT
2026-01-24 00:30:00,89457.87,89547.08,89452.78,89481.82,52.89132,BTC/USDT
2026-01-24 00:45:00,89481.82,89484.35,89424.39,89452.83,31.4778,BTC/USDT
2026-01-24 01:00:00,89452.83,89516.69,89450.58,89515.93,30.45153,BTC/USDT
2026-01-24 01:15:00,89515.93,89588.72,89498.26,89574.23,32.04997,BTC/USDT
2026-01-24 01:30:00,89574.22,89574.22,89469.11,89540.39,29.65752,BTC/USDT
2026-01-24 01:45:00,89540.4,89550.25,89514.63,89550.24,26.68513,BTC/USDT
2026-01-24 02:00:00,89550.24,89664.01,89550.24,89621.67,39.62519,BTC/USDT
2026-01-24 02:15:00,89621.66,89675.0,89601.31,89617.41,25.14697,BTC/USDT
2026-01-24 02:30:00,89617.41,89686.57,89607.18,89686.57,28.2289,BTC/USDT
2026-01-24 02:45:00,89686.56,89722.57,89657.31,89702.85,49.98626,BTC/USDT
2026-01-24 03:00:00,89702.85,89885.56,89670.88,89873.32,85.83388,BTC/USDT
2026-01-24 03:15:00,89873.32,89957.39,89786.8,89936.25,122.40033,BTC/USDT
2026-01-24 03:30:00,89936.26,89936.26,89791.44,89834.34,54.26966,BTC/USDT
2026-01-24 03:45:00,89834.34,89836.32,89740.0,89770.02,105.8539,BTC/USDT
2026-01-24 04:00:00,89770.03,89831.62,89763.42,89803.43,52.24819,BTC/USDT
2026-01-24 04:15:00,89803.42,89813.3,89709.08,89723.13,40.37084,BTC/USDT
2026-01-24 04:30:00,89723.14,89770.89,89723.13,89759.67,47.45477,BTC/USDT
2026-01-24 04:45:00,89759.67,89853.38,89742.87,89829.35,27.91288,BTC/USDT
2026-01-24 05:00:00,89829.36,89849.78,89790.0,89829.1,44.40787,BTC/USDT
2026-01-24 05:15:00,89829.1,89848.64,89813.16,89816.12,15.93686,BTC/USDT
2026-01-24 05:30:00,89816.12,89816.13,89754.08,89761.89,26.17402,BTC/USDT
2026-01-24 05:45:00,89761.9,89782.55,89751.21,89775.2,25.50871,BTC/USDT
2026-01-24 06:00:00,89775.2,89784.88,89723.57,89744.49,144.70345,BTC/USDT
2026-01-24 06:15:00,89744.49,89744.49,89602.22,89649.99,157.46485,BTC/USDT
2026-01-24 06:30:00,89649.99,89677.51,89642.7,89671.76,56.51842,BTC/USDT
2026-01-24 06:45:00,89671.75,89673.91,89649.32,89649.32,61.55314,BTC/USDT
2026-01-24 07:00:00,89649.33,89657.77,89630.0,89657.77,27.32463,BTC/USDT
2026-01-24 07:15:00,89657.77,89657.77,89572.81,89604.88,114.51992,BTC/USDT
2026-01-24 07:30:00,89604.89,89657.77,89600.0,89657.76,26.92023,BTC/USDT
2026-01-24 07:45:00,89657.76,89692.31,89601.28,89620.1,85.92831,BTC/USDT
2026-01-24 08:00:00,89620.11,89641.44,89583.02,89615.86,76.83525,BTC/USDT
2026-01-24 08:15:00,89615.87,89615.87,89615.85,89615.86,13.76787,BTC/USDT
2026-01-24 08:30:00,89615.85,89663.22,89615.85,89663.22,36.68226,BTC/USDT
2026-01-24 08:45:00,89663.21,89686.43,89634.19,89660.88,63.00551,BTC/USDT
2026-01-24 09:00:00,89660.88,89660.88,89620.0,89640.45,22.37648,BTC/USDT
2026-01-24 09:15:00,89640.45,89640.45,89610.2,89620.68,20.24079,BTC/USDT
2026-01-24 09:30:00,89620.69,89620.69,89600.0,89613.66,67.20172,BTC/USDT
2026-01-24 09:45:00,89613.66,89613.66,89600.0,89600.0,16.79438,BTC/USDT
2026-01-24 10:00:00,89600.01,89654.79,89600.0,89629.18,26.19038,BTC/USDT
2026-01-24 10:15:00,89629.18,89629.19,89620.42,89620.42,9.21191,BTC/USDT
2026-01-24 10:30:00,89620.43,89626.71,89577.97,89602.24,28.52407,BTC/USDT
2026-01-24 10:45:00,89602.23,89632.57,89602.23,89626.8,18.6625,BTC/USDT
2026-01-24 11:00:00,89626.79,89626.8,89610.04,89610.05,22.97882,BTC/USDT
2026-01-24 11:15:00,89610.04,89654.85,89610.04,89633.87,36.65687,BTC/USDT
2026-01-24 11:30:00,89633.87,89676.26,89622.48,89654.25,32.69698,BTC/USDT
2026-01-24 11:45:00,89654.24,89654.25,89595.4,89595.4,21.77,BTC/USDT
2026-01-24 12:00:00,89595.41,89595.41,89541.55,89541.56,39.84299,BTC/USDT
2026-01-24 12:15:00,89541.56,89560.39,89541.56,89549.99,24.94594,BTC/USDT
2026-01-24 12:30:00,89549.99,89583.4,89486.87,89535.99,69.44825,BTC/USDT
2026-01-24 12:45:00,89536.0,89537.82,89523.13,89537.82,44.83827,BTC/USDT
2026-01-24 13:00:00,89537.82,89537.82,89527.24,89535.59,24.72971,BTC/USDT
2026-01-24 13:15:00,89535.58,89540.44,89532.29,89532.3,53.38858,BTC/USDT
2026-01-24 13:30:00,89532.29,89536.77,89521.1,89536.76,20.08414,BTC/USDT
2026-01-24 13:45:00,89536.77,89536.77,89368.21,89368.22,58.50647,BTC/USDT
2026-01-24 14:00:00,89368.22,89491.35,89171.75,89473.86,191.91416,BTC/USDT
2026-01-24 14:15:00,89473.87,89473.87,89433.08,89472.83,40.16471,BTC/USDT
2026-01-24 14:30:00,89472.84,89512.05,89443.25,89500.01,50.51,BTC/USDT
2026-01-24 14:45:00,89500.01,89500.01,89450.01,89450.03,64.07077,BTC/USDT
2026-01-24 15:00:00,89450.03,89492.14,89432.36,89470.53,152.52953,BTC/USDT
2026-01-24 15:15:00,89470.52,89470.53,89390.0,89394.43,108.91175,BTC/USDT
2026-01-24 15:30:00,89394.42,89429.75,89332.51,89347.13,38.09207,BTC/USDT
2026-01-24 15:45:00,89347.14,89353.4,89263.64,89275.77,34.93782,BTC/USDT
2026-01-24 16:00:00,89275.77,89369.79,89190.97,89247.79,120.67144,BTC/USDT
2026-01-24 16:15:00,89247.79,89268.62,89162.08,89260.0,44.14675,BTC/USDT
2026-01-24 16:30:00,89260.0,89264.0,89189.92,89219.99,26.9184,BTC/USDT
2026-01-24 16:45:00,89219.99,89316.37,89183.56,89290.01,43.3237,BTC/USDT
2026-01-24 17:00:00,89290.01,89395.08,89252.93,89371.88,44.84456,BTC/USDT
2026-01-24 17:15:00,89371.89,89414.38,89341.38,89406.69,24.58142,BTC/USDT
2026-01-24 17:30:00,89406.69,89406.69,89333.53,89333.53,43.84514,BTC/USDT
2026-01-24 17:45:00,89333.53,89406.51,89316.71,89406.5,21.87296,BTC/USDT
2026-01-24 18:00:00,89406.5,89416.0,89382.05,89415.99,24.17975,BTC/USDT
2026-01-24 18:15:00,89416.0,89430.0,89398.27,89426.69,21.59484,BTC/USDT
2026-01-24 18:30:00,89426.7,89461.4,89412.73,89412.73,25.08367,BTC/USDT
2026-01-24 18:45:00,89412.74,89427.31,89395.22,89395.23,13.54627,BTC/USDT
2026-01-24 19:00:00,89395.22,89395.23,89316.98,89316.98,13.69114,BTC/USDT
2026-01-24 19:15:00,89316.99,89316.99,89276.58,89296.03,23.08061,BTC/USDT
2026-01-24 19:30:00,89296.03,89334.99,89292.86,89334.98,43.00096,BTC/USDT
2026-01-24 19:45:00,89334.98,89358.0,89316.15,89331.36,25.70545,BTC/USDT
2026-01-24 20:00:00,89331.36,89382.0,89331.35,89373.53,19.22049,BTC/USDT
2026-01-24 20:15:00,89373.54,89399.99,89373.53,89399.99,10.54563,BTC/USDT
2026-01-24 20:30:00,89399.99,89399.99,89381.84,89383.65,9.14471,BTC/USDT
2026-01-24 20:45:00,89383.66,89383.66,89380.0,89380.01,7.52263,BTC/USDT
2026-01-24 21:00:00,89380.0,89380.01,89270.0,89287.83,33.5548,BTC/USDT
2026-01-24 21:15:00,89287.83,89342.01,89285.59,89331.53,19.37912,BTC/USDT
2026-01-24 21:30:00,89331.54,89373.31,89314.82,89370.37,19.45574,BTC/USDT
2026-01-24 21:45:00,89370.37,89386.61,89333.81,89386.61,27.1088,BTC/USDT
2026-01-24 22:00:00,89386.61,89488.24,89386.6,89471.51,39.47077,BTC/USDT
2026-01-24 22:15:00,89471.51,89489.84,89401.37,89401.37,32.91541,BTC/USDT
2026-01-24 22:30:00,89401.37,89401.38,89304.85,89304.85,19.95104,BTC/USDT
2026-01-24 22:45:00,89304.85,89430.0,89304.85,89430.0,44.69782,BTC/USDT
2026-01-24 23:00:00,89429.99,89474.65,89304.0,89351.79,48.10764,BTC/USDT
2026-01-24 23:15:00,89351.8,89389.77,89325.27,89389.76,19.81925,BTC/USDT
2026-01-24 23:30:00,89389.77,89389.77,89316.38,89316.38,23.72638,BTC/USDT
2026-01-24 23:45:00,89316.38,89334.57,89215.59,89225.34,45.42544,BTC/USDT
2026-01-25 00:00:00,89225.34,89270.31,89223.48,89265.39,27.19126,BTC/USDT
2026-01-25 00:15:00,89265.39,89298.26,89183.49,89183.5,35.16066,BTC/USDT
2026-01-25 00:30:00,89183.5,89272.0,89183.49,89272.0,39.50238,BTC/USDT
2026-01-25 00:45:00,89271.99,89315.18,89267.78,89315.18,19.78847,BTC/USDT
2026-01-25 01:00:00,89315.18,89319.13,89246.75,89253.18,34.59656,BTC/USDT
2026-01-25 01:15:00,89253.18,89266.84,89200.0,89200.0,37.69064,BTC/USDT
2026-01-25 01:30:00,89200.0,89200.01,89102.58,89140.0,61.27433,BTC/USDT
2026-01-25 01:45:00,89140.0,89196.53,89140.0,89176.31,47.12279,BTC/USDT
2026-01-25 02:00:00,89176.31,89268.36,89168.17,89243.2,33.69994,BTC/USDT
2026-01-25 02:15:00,89243.2,89243.2,89129.62,89140.08,70.99666,BTC/USDT
2026-01-25 02:30:00,89140.08,89198.31,89140.08,89145.41,31.50483,BTC/USDT
2026-01-25 02:45:00,89145.4,89173.96,89139.04,89139.04,38.45297,BTC/USDT
2026-01-25 03:00:00,89139.04,89176.72,89131.23,89145.61,34.81101,BTC/USDT
2026-01-25 03:15:00,89145.6,89145.61,88990.0,89035.32,112.79151,BTC/USDT
2026-01-25 03:30:00,89035.32,89035.32,88841.26,88928.47,246.56477,BTC/USDT
2026-01-25 03:45:00,88928.47,88984.73,88838.72,88960.35,78.67875,BTC/USDT
2026-01-25 04:00:00,88960.36,89026.24,88941.03,88977.85,61.58847,BTC/USDT
2026-01-25 04:15:00,88977.84,89000.0,88956.36,88958.39,168.67656,BTC/USDT
2026-01-25 04:30:00,88958.4,89090.13,88958.39,89068.04,55.12193,BTC/USDT
2026-01-25 04:45:00,89068.05,89086.68,89000.0,89006.96,64.47076,BTC/USDT
2026-01-25 05:00:00,89006.97,89045.44,88990.0,89040.45,43.76535,BTC/USDT
2026-01-25 05:15:00,89040.44,89044.58,88989.99,88990.0,58.95054,BTC/USDT
2026-01-25 05:30:00,88990.01,88990.01,88870.45,88892.46,69.29886,BTC/USDT
2026-01-25 05:45:00,88892.45,88999.52,88892.45,88990.9,32.93688,BTC/USDT
2026-01-25 06:00:00,88990.89,88990.9,88699.98,88710.28,284.03833,BTC/USDT
2026-01-25 06:15:00,88710.28,88834.17,88649.98,88788.8,154.39238,BTC/USDT
2026-01-25 06:30:00,88788.8,88878.78,88695.49,88849.59,91.21755,BTC/USDT
2026-01-25 06:45:00,88849.58,88866.33,88831.35,88831.36,37.77569,BTC/USDT
2026-01-25 07:00:00,88831.36,88831.36,88730.95,88730.95,91.67575,BTC/USDT
2026-01-25 07:15:00,88730.95,88785.7,88730.95,88785.69,34.55959,BTC/USDT
2026-01-25 07:30:00,88785.69,88785.7,88722.26,88722.26,43.20874,BTC/USDT
2026-01-25 07:45:00,88722.27,88722.27,88635.84,88659.99,73.36075,BTC/USDT
2026-01-25 08:00:00,88659.99,88760.0,88635.85,88725.16,40.45297,BTC/USDT
2026-01-25 08:15:00,88725.17,88725.17,88682.54,88682.54,43.46953,BTC/USDT
2026-01-25 08:30:00,88682.54,88682.55,88178.13,88317.02,265.45587,BTC/USDT
2026-01-25 08:45:00,88317.03,88344.0,88136.0,88300.01,112.5502,BTC/USDT
2026-01-25 09:00:00,88300.0,88397.0,88238.5,88360.0,105.18176,BTC/USDT
2026-01-25 09:15:00,88359.99,88464.46,88334.42,88464.45,56.43267,BTC/USDT
2026-01-25 09:30:00,88464.45,88488.0,88337.63,88487.99,81.75201,BTC/USDT
2026-01-25 09:45:00,88488.0,88488.0,88379.78,88398.38,45.23223,BTC/USDT
2026-01-25 10:00:00,88398.38,88524.01,88398.37,88479.88,54.57079,BTC/USDT
2026-01-25 10:15:00,88479.88,88626.57,88479.87,88625.7,166.73126,BTC/USDT
2026-01-25 10:30:00,88625.69,88632.63,88531.0,88615.43,54.08901,BTC/USDT
2026-01-25 10:45:00,88615.43,88671.27,88544.64,88659.51,79.19541,BTC/USDT
2026-01-25 11:00:00,88659.52,88659.52,88571.87,88606.76,48.7593,BTC/USDT
2026-01-25 11:15:00,88606.76,88670.15,88606.76,88670.15,36.28365,BTC/USDT
2026-01-25 11:30:00,88670.14,88710.0,88595.85,88609.24,43.87274,BTC/USDT
2026-01-25 11:45:00,88609.23,88628.23,88536.11,88570.17,42.73267,BTC/USDT
2026-01-25 12:00:00,88570.17,88649.88,88450.0,88638.88,84.80057,BTC/USDT
2026-01-25 12:15:00,88638.88,88764.7,88541.84,88690.0,128.76784,BTC/USDT
2026-01-25 12:30:00,88690.0,88763.95,88672.72,88758.56,49.97598,BTC/USDT
2026-01-25 12:45:00,88758.56,88800.0,88711.28,88791.99,65.55374,BTC/USDT
2026-01-25 13:00:00,88791.98,88847.49,88742.52,88742.52,61.68043,BTC/USDT
2026-01-25 13:15:00,88742.53,88833.55,88697.45,88697.45,50.25082,BTC/USDT
2026-01-25 13:30:00,88697.45,88848.2,88650.98,88846.57,64.80845,BTC/USDT
2026-01-25 13:45:00,88846.58,88971.89,88832.89,88921.0,101.3203,BTC/USDT
2026-01-25 14:00:00,88920.99,88938.94,88801.34,88883.67,71.02178,BTC/USDT
