entry_time,exit_time,side,entry_price,exit_price,tp,sl,bars_held,pnl,return,exit_reason
2025-07-26 10:30:00+00:00,2025-07-26 14:30:00+00:00,long,556.4,556.6,583.5999999999999,539.4,16,0.20000000000004547,0.00035945363048174963,timeout
2025-07-26 15:30:00+00:00,2025-07-26 19:30:00+00:00,long,556.1,562.7,580.8428571428572,540.6357142857144,16,6.600000000000023,0.011868368998381626,timeout
2025-07-26 21:30:00+00:00,2025-07-27 01:30:00+00:00,long,560.7,569.2,582.3342857142858,547.1785714285714,16,8.5,0.015159621901194935,timeout
2025-07-27 02:45:00+00:00,2025-07-27 06:45:00+00:00,long,567.9,580.1,591.4085714285713,553.2071428571428,16,12.200000000000045,0.02148265539707703,timeout
2025-07-27 07:45:00+00:00,2025-07-27 11:45:00+00:00,long,585.2,592.9,609.5314285714286,569.9928571428572,16,7.699999999999932,0.013157894736841988,timeout
2025-07-27 12:45:00+00:00,2025-07-27 16:45:00+00:00,long,601.8,603.5,625.2057142857143,587.1714285714286,16,1.7000000000000455,0.0028248587570622228,timeout
2025-07-27 17:45:00+00:00,2025-07-27 21:45:00+00:00,short,599.3,598.1,583.9742857142857,609.5171428571429,16,1.1999999999999318,0.0020023360587350775,timeout
2025-07-27 22:45:00+00:00,2025-07-28 02:45:00+00:00,short,594.6,590.3,580.3714285714286,604.0857142857143,16,4.300000000000068,0.007231752438614309,timeout
2025-07-28 03:45:00+00:00,2025-07-28 05:15:00+00:00,short,590.1,599.4314285714286,576.1028571428571,599.4314285714286,6,-9.331428571428546,-0.01581330040913158,sl
2025-07-28 06:15:00+00:00,2025-07-28 10:15:00+00:00,short,591.3,585.2,576.54,601.14,16,6.099999999999909,0.010316252325384592,timeout
2025-07-28 11:30:00+00:00,2025-07-28 15:30:00+00:00,short,585.9,582.8,570.8399999999999,595.9399999999999,16,3.1000000000000227,0.00529100529100533,timeout
2025-07-28 16:30:00+00:00,2025-07-28 20:30:00+00:00,short,584.9,575.1,568.8714285714285,595.5857142857143,16,9.799999999999955,0.016755000854846904,timeout
2025-07-28 22:00:00+00:00,2025-07-29 02:00:00+00:00,long,574.6,579.9,596.76,560.75,16,5.2999999999999545,0.009223807866341723,timeout
2025-07-29 03:00:00+00:00,2025-07-29 07:00:00+00:00,short,581.7,577.7,564.7800000000001,592.98,16,4.0,0.006876396768093518,timeout
2025-07-29 08:00:00+00:00,2025-07-29 12:00:00+00:00,short,572.8,565.5,556.2314285714285,583.8457142857143,16,7.2999999999999545,0.012744413407821151,timeout
2025-07-29 13:00:00+00:00,2025-07-29 17:00:00+00:00,short,569.7,567.6,553.6971428571429,580.3685714285715,16,2.1000000000000227,0.003686150605581925,timeout
2025-07-29 18:00:00+00:00,2025-07-29 22:00:00+00:00,short,564.3,562.1,548.6485714285714,574.7342857142856,16,2.199999999999932,0.0038986354775827252,timeout
2025-07-29 23:00:00+00:00,2025-07-30 03:00:00+00:00,long,563.1,570.0,583.4542857142857,550.3785714285715,16,6.899999999999977,0.012253596164091595,timeout
2025-07-30 04:00:00+00:00,2025-07-30 08:00:00+00:00,short,568.8,565.9,554.4685714285714,578.3542857142857,16,2.8999999999999773,0.00509845288326297,timeout
2025-07-30 09:00:00+00:00,2025-07-30 13:00:00+00:00,short,567.0,564.7,552.3085714285714,576.7942857142857,16,2.2999999999999545,0.004056437389770643,timeout
2025-07-30 14:00:00+00:00,2025-07-30 18:00:00+00:00,long,567.8,570.0,585.4,556.8,16,2.2000000000000455,0.003874603733709133,timeout
2025-07-30 19:15:00+00:00,2025-07-30 23:00:00+00:00,long,561.4,580.1314285714285,580.1314285714285,549.6928571428572,15,18.731428571428523,0.033365565677642546,tp
2025-07-31 00:00:00+00:00,2025-07-31 04:00:00+00:00,short,591.5,585.8,575.54,602.14,16,5.7000000000000455,0.009636517328825098,timeout
2025-07-31 05:00:00+00:00,2025-07-31 09:00:00+00:00,long,584.7,585.6,605.7171428571429,571.5642857142858,16,0.8999999999999773,0.001539250897896318,timeout
2025-07-31 10:00:00+00:00,2025-07-31 14:00:00+00:00,short,584.1,577.0,569.0057142857144,594.1628571428572,16,7.100000000000023,0.012155452833418973,timeout
2025-07-31 15:00:00+00:00,2025-07-31 19:00:00+00:00,short,574.0,567.3,558.9314285714286,584.0457142857143,16,6.7000000000000455,0.011672473867595899,timeout
2025-07-31 20:00:00+00:00,2025-07-31 21:30:00+00:00,short,563.0,573.3885714285715,547.4171428571428,573.3885714285715,6,-10.388571428571481,-0.018452169500126965,sl
2025-07-31 22:45:00+00:00,2025-08-01 02:45:00+00:00,short,562.2,563.9,546.6171428571429,572.5885714285715,16,-1.6999999999999318,-0.0030238349341870003,timeout
2025-08-01 04:15:00+00:00,2025-08-01 08:15:00+00:00,short,568.4,555.8,550.9742857142857,580.0171428571429,16,12.600000000000023,0.022167487684729106,timeout
2025-08-01 09:15:00+00:00,2025-08-01 13:15:00+00:00,short,556.9,555.0,539.5428571428571,568.4714285714285,16,1.8999999999999773,0.0034117435805350645,timeout
2025-08-01 14:30:00+00:00,2025-08-01 18:15:00+00:00,short,556.8,538.7742857142857,538.7742857142857,568.8171428571428,15,18.02571428571423,0.03237376847290631,tp
2025-08-01 20:15:00+00:00,2025-08-02 00:15:00+00:00,long,536.4,540.0,561.9542857142857,520.4285714285714,16,3.6000000000000227,0.006711409395973197,timeout
2025-08-02 02:30:00+00:00,2025-08-02 06:30:00+00:00,short,540.9,537.0,522.7457142857143,553.0028571428571,16,3.8999999999999773,0.007210205213532959,timeout
2025-08-02 07:30:00+00:00,2025-08-02 11:30:00+00:00,short,541.2,536.2,524.8800000000001,552.08,16,5.0,0.009238728750923872,timeout
2025-08-02 12:30:00+00:00,2025-08-02 16:30:00+00:00,short,534.4,531.8,518.2428571428571,545.1714285714286,16,2.6000000000000227,0.004865269461077887,timeout
2025-08-02 17:30:00+00:00,2025-08-02 21:30:00+00:00,short,530.1,525.5,513.3857142857144,541.2428571428571,16,4.600000000000023,0.008677607998490893,timeout
2025-08-02 22:45:00+00:00,2025-08-03 02:45:00+00:00,long,524.1,529.4,546.3057142857143,510.2214285714286,16,5.2999999999999545,0.010112573936271617,timeout
2025-08-03 03:45:00+00:00,2025-08-03 07:45:00+00:00,long,529.3,535.7,551.5857142857143,515.3714285714285,16,6.400000000000091,0.012091441526544665,timeout
2025-08-03 09:00:00+00:00,2025-08-03 13:00:00+00:00,long,540.1,541.7,560.0428571428572,527.6357142857144,16,1.6000000000000227,0.0029624143677097255,timeout
2025-08-03 14:00:00+00:00,2025-08-03 18:00:00+00:00,long,540.3,543.9,559.5,528.3,16,3.6000000000000227,0.006662965019433691,timeout
2025-08-03 19:00:00+00:00,2025-08-03 23:00:00+00:00,long,541.0,545.6,559.4,529.5,16,4.600000000000023,0.008502772643253277,timeout
2025-08-04 00:15:00+00:00,2025-08-04 04:15:00+00:00,long,546.9,552.5,563.1857142857143,536.7214285714285,16,5.600000000000023,0.01023953190711286,timeout
2025-08-04 05:15:00+00:00,2025-08-04 09:15:00+00:00,long,552.0,556.1,567.3371428571428,542.4142857142857,16,4.100000000000023,0.007427536231884099,timeout
2025-08-04 10:15:00+00:00,2025-08-04 14:00:00+00:00,long,552.5,567.4371428571428,567.4371428571428,543.1642857142857,15,14.937142857142817,0.027035552682611434,tp
2025-08-04 15:00:00+00:00,2025-08-04 19:00:00+00:00,short,577.3,564.52,564.52,585.8199999999999,16,12.779999999999973,0.022137536809284555,tp
2025-08-04 20:00:00+00:00,2025-08-04 22:15:00+00:00,long,561.0,580.3028571428571,580.3028571428571,548.9357142857143,9,19.30285714285708,0.034407944996180176,tp
2025-08-04 23:15:00+00:00,2025-08-05 03:15:00+00:00,short,574.5,568.0,560.0228571428572,584.1514285714286,16,6.5,0.011314186248912098,timeout
2025-08-05 04:15:00+00:00,2025-08-05 08:15:00+00:00,short,565.6,560.8,551.3542857142858,575.0971428571429,16,4.800000000000068,0.008486562942008606,timeout
2025-08-05 09:15:00+00:00,2025-08-05 10:30:00+00:00,long,562.0,582.16,582.16,549.4,5,20.159999999999968,0.035871886120996385,tp
2025-08-05 11:30:00+00:00,2025-08-05 15:30:00+00:00,short,577.0,564.8,561.88,587.08,16,12.200000000000045,0.02114384748700181,timeout
2025-08-05 16:30:00+00:00,2025-08-05 19:45:00+00:00,short,563.3,546.5428571428571,546.5428571428571,574.4714285714285,13,16.757142857142867,0.029748167685323748,tp
2025-08-05 20:45:00+00:00,2025-08-06 00:45:00+00:00,long,543.5,549.6,566.3342857142857,529.2285714285714,16,6.100000000000023,0.011223551057957724,timeout
2025-08-06 02:00:00+00:00,2025-08-06 06:00:00+00:00,long,552.6,560.6,576.2571428571429,537.8142857142858,16,8.0,0.014477017734346724,timeout
2025-08-06 07:15:00+00:00,2025-08-06 11:15:00+00:00,short,564.7,562.0,546.5457142857143,576.8028571428572,16,2.7000000000000455,0.004781299805206384,timeout
2025-08-06 12:15:00+00:00,2025-08-06 16:15:00+00:00,long,561.4,571.7,586.4514285714286,545.7428571428571,16,10.300000000000068,0.018346989668685552,timeout
2025-08-06 18:00:00+00:00,2025-08-06 22:00:00+00:00,short,572.3,570.9,553.3914285714285,584.9057142857142,16,1.3999999999999773,0.0024462694391053246,timeout
2025-08-06 23:15:00+00:00,2025-08-07 03:15:00+00:00,short,571.3,569.3,554.26,582.66,16,2.0,0.0035007876772273766,timeout
2025-08-07 04:15:00+00:00,2025-08-07 08:15:00+00:00,long,570.8,576.9,590.5714285714286,558.4428571428571,16,6.100000000000023,0.010686755430974111,timeout
2025-08-07 09:15:00+00:00,2025-08-07 13:15:00+00:00,long,570.0,577.0,590.4228571428572,557.2357142857143,16,7.0,0.012280701754385965,timeout
2025-08-07 14:15:00+00:00,2025-08-07 18:15:00+00:00,long,576.7,576.4,597.3857142857144,563.7714285714286,16,-0.3000000000000682,-0.000520201144442636,timeout
2025-08-07 19:15:00+00:00,2025-08-07 23:15:00+00:00,long,577.6,581.8,596.4000000000001,565.85,16,4.199999999999932,0.007271468144044203,timeout
2025-08-08 00:15:00+00:00,2025-08-08 04:15:00+00:00,short,580.3,576.5,568.0857142857142,588.4428571428571,16,3.7999999999999545,0.0065483370670342145,timeout
2025-08-08 05:15:00+00:00,2025-08-08 09:15:00+00:00,long,573.3,580.4,589.3,563.3,16,7.100000000000023,0.012384440955869568,timeout
2025-08-08 10:15:00+00:00,2025-08-08 14:15:00+00:00,short,581.4,581.8,569.9571428571428,589.0285714285715,16,-0.39999999999997726,-0.0006879944960439926,timeout
2025-08-08 15:15:00+00:00,2025-08-08 19:15:00+00:00,long,579.4,588.7,594.1885714285714,570.1571428571428,16,9.300000000000068,0.01605108733172259,timeout
2025-08-08 20:15:00+00:00,2025-08-09 00:15:00+00:00,short,587.2,586.7,576.9142857142857,594.0571428571429,16,0.5,0.0008514986376021797,timeout
2025-08-09 01:15:00+00:00,2025-08-09 05:15:00+00:00,long,584.9,590.2,598.2942857142857,576.5285714285715,16,5.300000000000068,0.00906137801333573,timeout
2025-08-09 06:15:00+00:00,2025-08-09 10:15:00+00:00,short,588.0,589.4,577.74,594.84,16,-1.3999999999999773,-0.002380952380952342,timeout
2025-08-09 11:15:00+00:00,2025-08-09 13:00:00+00:00,short,588.4,578.08,578.08,595.28,7,10.319999999999936,0.017539089055064475,tp
2025-08-09 14:00:00+00:00,2025-08-09 15:00:00+00:00,short,576.7,565.3514285714286,565.3514285714286,584.2657142857144,4,11.348571428571404,0.019678466149768342,tp
2025-08-09 16:00:00+00:00,2025-08-09 20:00:00+00:00,long,570.1,571.4,583.78,561.5500000000001,16,1.2999999999999545,0.002280301701455805,timeout
2025-08-09 21:15:00+00:00,2025-08-10 01:15:00+00:00,long,571.2,573.1,584.3885714285715,562.9571428571429,16,1.8999999999999773,0.003326330532212845,timeout
2025-08-10 02:15:00+00:00,2025-08-10 03:15:00+00:00,short,573.8,580.7771428571428,563.3342857142857,580.7771428571428,4,-6.977142857142894,-0.012159537917641853,sl
2025-08-10 04:15:00+00:00,2025-08-10 06:15:00+00:00,short,580.4,568.5971428571429,568.5971428571429,588.2685714285714,8,11.802857142857079,0.020335729053854376,tp
2025-08-10 07:15:00+00:00,2025-08-10 11:15:00+00:00,short,567.4,566.0,555.5971428571429,575.2685714285714,16,1.3999999999999773,0.0024673951357066927,timeout
2025-08-10 12:15:00+00:00,2025-08-10 14:45:00+00:00,long,569.6,586.5028571428571,586.5028571428571,559.0357142857143,10,16.9028571428571,0.02967495987158901,tp
2025-08-10 16:15:00+00:00,2025-08-10 20:15:00+00:00,short,572.7,570.1,559.9885714285715,581.1742857142857,16,2.6000000000000227,0.004539898725336167,timeout
2025-08-10 21:15:00+00:00,2025-08-11 01:15:00+00:00,long,568.2,572.4,584.8514285714286,557.7928571428572,16,4.199999999999932,0.007391763463569045,timeout
2025-08-11 02:45:00+00:00,2025-08-11 06:45:00+00:00,short,576.6,578.0,564.2142857142858,584.8571428571429,16,-1.3999999999999773,-0.0024280263614290276,timeout
2025-08-11 08:00:00+00:00,2025-08-11 09:45:00+00:00,long,574.6,594.0742857142857,594.0742857142857,562.4285714285714,7,19.474285714285656,0.03389189995524827,tp
2025-08-11 11:00:00+00:00,2025-08-11 14:00:00+00:00,short,588.7,598.4371428571429,574.0942857142858,598.4371428571429,12,-9.737142857142885,-0.016540076196947313,sl
2025-08-11 15:00:00+00:00,2025-08-11 16:45:00+00:00,short,587.9,598.3,572.3,598.3,7,-10.399999999999977,-0.017690083347508042,sl
2025-08-11 17:45:00+00:00,2025-08-11 21:45:00+00:00,short,590.5,579.0,573.82,601.62,16,11.5,0.01947502116850127,timeout
2025-08-11 23:30:00+00:00,2025-08-12 02:30:00+00:00,long,580.6,601.4,601.4,567.6,12,20.799999999999955,0.03582500861178084,tp
2025-08-12 03:30:00+00:00,2025-08-12 07:30:00+00:00,short,595.8,591.2,578.6142857142856,607.2571428571429,16,4.599999999999909,0.0077207116482039435,timeout
2025-08-12 08:30:00+00:00,2025-08-12 12:30:00+00:00,long,592.9,596.0,616.3971428571429,578.2142857142857,16,3.1000000000000227,0.0052285376960702025,timeout
2025-08-12 13:30:00+00:00,2025-08-12 17:15:00+00:00,long,589.7,612.9685714285715,612.9685714285715,575.1571428571428,15,23.268571428571477,0.039458320211245505,tp
2025-08-12 18:30:00+00:00,2025-08-12 22:30:00+00:00,long,621.2,618.1,646.2742857142857,605.5285714285715,16,-3.1000000000000227,-0.0049903412749517425,timeout
2025-08-12 23:45:00+00:00,2025-08-13 03:45:00+00:00,long,618.8,615.8,642.3542857142857,604.0785714285714,16,-3.0,-0.004848093083387201,timeout
2025-08-13 05:00:00+00:00,2025-08-13 09:00:00+00:00,short,612.0,609.0,593.0571428571428,624.6285714285715,16,3.0,0.004901960784313725,timeout
2025-08-13 10:00:00+00:00,2025-08-13 13:30:00+00:00,short,609.6,622.1257142857144,590.8114285714286,622.1257142857144,14,-12.525714285714344,-0.020547431571053713,sl
2025-08-13 14:30:00+00:00,2025-08-13 18:30:00+00:00,short,624.5,610.8,603.9285714285714,638.2142857142857,16,13.700000000000045,0.0219375500400321,timeout
2025-08-13 21:45:00+00:00,2025-08-14 01:45:00+00:00,short,612.0,624.3428571428572,593.4857142857143,624.3428571428572,16,-12.342857142857156,-0.02016806722689078,sl
2025-08-14 02:45:00+00:00,2025-08-14 06:45:00+00:00,short,623.8,613.0,605.9285714285713,635.7142857142857,16,10.799999999999955,0.01731324142353311,timeout
2025-08-14 08:00:00+00:00,2025-08-14 12:00:00+00:00,long,605.9,608.1,628.8371428571429,591.5642857142857,16,2.2000000000000455,0.003630962204984396,timeout
